"","objectid","ctyua19cd","ctyua19nm","Region","bng_n","long","lat","st_areasha","X2020.01.31","X2020.02.01","X2020.02.02","X2020.02.03","X2020.02.04","X2020.02.05","X2020.02.06","X2020.02.07","X2020.02.08","X2020.02.09","X2020.02.10","X2020.02.11","X2020.02.12","X2020.02.13","X2020.02.14","X2020.02.15","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29","X2020.03.30","X2020.03.31","X2020.04.01","X2020.04.02","X2020.04.03","X2020.04.04","X2020.04.05","X2020.04.06","X2020.04.07","X2020.04.08","X2020.04.09","X2020.04.10","X2020.04.11","X2020.04.12","X2020.04.13","X2020.04.14","X2020.04.15","X2020.04.16","X2020.04.17","X2020.04.18","X2020.04.19","X2020.04.20","X2020.04.21","X2020.04.22","X2020.04.23","X2020.04.24","X2020.04.25","X2020.04.26","X2020.04.27","X2020.04.28","X2020.04.29","X2020.04.30","X2020.05.01","X2020.05.02","X2020.05.03","X2020.05.04","X2020.05.05","X2020.05.06","X2020.05.07","X2020.05.08","X2020.05.09","X2020.05.10","X2020.05.11","X2020.05.12","X2020.05.13","X2020.05.14","X2020.05.15","X2020.05.16","X2020.05.17","X2020.05.18","X2020.05.19","X2020.05.20","X2020.05.21","X2020.05.22","X2020.05.23","X2020.05.24","X2020.05.25","X2020.05.26","X2020.05.27","X2020.05.28","X2020.05.29","X2020.05.30","X2020.05.31","X2020.06.01","X2020.06.02","X2020.06.03","X2020.06.04","X2020.06.05","X2020.06.06","X2020.06.07","X2020.06.08","X2020.06.09","X2020.06.10","X2020.06.11","X2020.06.12","X2020.06.13","X2020.06.14","X2020.06.15","X2020.06.16","X2020.06.17","X2020.06.18","X2020.06.19","X2020.06.20","X2020.06.21","X2020.06.22","X2020.06.23","X2020.06.24","X2020.06.25","X2020.06.26","X2020.06.27","X2020.06.28","X2020.06.29","X2020.06.30","X2020.07.01","X2020.07.02","X2020.07.03","X2020.07.04","X2020.07.05","X2020.07.06","X2020.07.07","X2020.07.08","X2020.07.09","X2020.07.10","X2020.07.11","X2020.07.12","X2020.07.13","X2020.07.14","X2020.07.15","X2020.07.16","X2020.07.17","X2020.07.18","X2020.07.19","X2020.07.20","X2020.07.21","X2020.07.22","X2020.07.23","X2020.07.24","X2020.07.25","X2020.07.26","X2020.07.27","X2020.07.28","X2020.07.29","X2020.07.30","X2020.07.31","X2020.08.01","X2020.08.02","X2020.08.03","X2020.08.04","X2020.08.05","X2020.08.06","X2020.08.07","X2020.08.08","X2020.08.09","X2020.08.10","X2020.08.11","X2020.08.12","X2020.08.13","X2020.08.14","X2020.08.15","X2020.08.16","X2020.08.17","X2020.08.18","X2020.08.19","X2020.08.20","X2020.08.21","X2020.08.22","X2020.08.23","X2020.08.24","X2020.08.25","X2020.08.26","X2020.08.27","X2020.08.28","X2020.08.29","X2020.08.30","X2020.08.31","X2020.09.01","X2020.09.02","X2020.09.03","X2020.09.04","X2020.09.05","X2020.09.06","X2020.09.07","X2020.09.08","X2020.09.09","X2020.09.10","X2020.09.11","X2020.09.12","X2020.09.13","X2020.09.14","X2020.09.15","X2020.09.16","X2020.09.17","X2020.09.18","X2020.09.19","X2020.09.20","X2020.09.21","X2020.09.22","X2020.09.23","X2020.09.24","X2020.09.25","X2020.09.26","X2020.09.27","X2020.09.28","X2020.09.29","X2020.09.30","X2020.10.01","X2020.10.02","X2020.10.03","X2020.10.04","X2020.10.05","X2020.10.06","X2020.10.07","X2020.10.08","X2020.10.09","X2020.10.10","X2020.10.11","X2020.10.12","X2020.10.13","X2020.10.14","X2020.10.15","X2020.10.16","X2020.10.17","X2020.10.18","X2020.10.19","X2020.10.20","X2020.10.21","X2020.10.22","X2020.10.23","X2020.10.24","X2020.10.25","X2020.10.26","X2020.10.27","X2020.10.28","X2020.10.29","X2020.10.30","X2020.10.31","X2020.11.01","X2020.11.02","X2020.11.03","X2020.11.04","X2020.11.05","X2020.11.06","X2020.11.07","X2020.11.08","X2020.11.09","X2020.11.10","X2020.11.11","X2020.11.12","X2020.11.13","X2020.11.14","X2020.11.15","X2020.11.16","X2020.11.17","X2020.11.18","X2020.11.19","X2020.11.20","X2020.11.21","X2020.11.22","X2020.11.23","X2020.11.24","X2020.11.25","X2020.11.26","X2020.11.27","X2020.11.28","X2020.11.29","X2020.11.30","X2020.12.01","X2020.12.02","X2020.12.03","X2020.12.04","X2020.12.05","X2020.12.06","X2020.12.07","X2020.12.08","X2020.12.09","X2020.12.10","X2020.12.11","X2020.12.12","X2020.12.13","X2020.12.14","X2020.12.15","X2020.12.16","X2020.12.17","X2020.12.18","X2020.12.19","X2020.12.20","X2020.12.21","X2020.12.22","X2020.12.23","X2020.12.24","X2020.12.25","X2020.12.26","X2020.12.27","X2020.12.28","X2020.12.29","X2020.12.30","X2020.12.31","X2021.01.01","X2021.01.02","X2021.01.03","X2021.01.04","X2021.01.05","X2021.01.06","X2021.01.07","X2021.01.08","X2021.01.09","X2021.01.10","X2021.01.11","X2021.01.12","X2021.01.13","X2021.01.14","X2021.01.15","X2021.01.16","X2021.01.17","X2021.01.18","X2021.01.19","X2021.01.20","X2021.01.21","X2021.01.22","X2021.01.23","X2021.01.24","X2021.01.25","X2021.01.26","X2021.01.27","X2021.01.28","X2021.01.29","X2021.01.30","X2021.01.31","X2021.02.01","X2021.02.02","X2021.02.03","X2021.02.04","X2021.02.05"
"11",11,"E06000011","East Riding of Yorkshire","Yorkshire and The Humber",443597,-0.66195,53.881119,2405193398.48663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,0,2,1,1,2,0,0,2,5,2,6,3,3,3,10,12,15,9,7,12,13,10,20,20,20,9,22,6,16,17,27,26,21,13,13,23,33,22,23,30,42,38,39,44,42,50,53,46,20,26,20,28,22,19,14,16,10,41,25,30,28,23,23,22,24,20,14,30,16,8,10,47,13,17,14,15,8,5,8,4,7,4,6,7,6,11,13,10,9,3,12,8,5,18,9,9,5,2,1,6,4,0,0,4,2,0,2,2,2,3,2,1,0,4,0,2,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,3,0,0,3,1,1,0,0,0,1,2,0,1,1,0,0,1,6,2,3,2,1,1,0,1,3,8,3,4,1,1,7,1,0,2,2,3,1,4,5,9,5,6,4,0,14,8,21,13,4,6,7,6,10,9,13,11,18,12,21,12,21,20,20,27,19,48,35,35,40,40,42,44,64,56,78,57,56,57,38,82,64,81,97,87,87,59,142,134,152,137,124,123,74,169,144,159,174,152,135,148,255,214,227,198,240,242,192,307,261,222,227,197,151,113,200,192,148,139,110,82,83,147,104,72,91,69,61,45,111,115,64,72,46,54,40,57,85,76,71,60,82,51,106,90,62,77,87,60,89,110,115,85,73,23,114,102,119,157,112,89,63,137,92,175,113,101,92,88,100,79,120,101,89,93,91,69,62,95,98,94,98,87,59,64,108,74,105,65,71,52,53,78,62,58,5,0
"12",12,"E06000012","North East Lincolnshire","Yorkshire and The Humber",404564,-0.13911,53.52327,192713991.885746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,4,5,3,3,1,3,4,2,5,1,10,3,2,6,3,4,4,4,5,2,4,6,0,1,9,2,1,4,2,7,9,4,2,1,6,4,1,1,1,0,0,1,2,1,1,1,1,4,2,0,0,1,1,1,1,0,2,0,1,1,1,2,0,1,2,2,1,1,1,0,0,2,0,3,1,1,0,0,4,5,1,2,1,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,1,2,3,1,2,1,0,1,0,3,1,0,1,0,2,1,1,0,2,0,0,1,0,3,5,3,1,2,2,2,5,0,0,2,2,1,2,1,3,5,1,6,9,3,6,4,5,7,6,11,16,4,17,25,15,18,27,44,35,42,36,39,29,55,69,70,52,42,54,41,106,79,88,90,96,59,47,141,86,113,115,132,100,105,261,154,125,157,117,99,117,178,117,129,121,101,85,77,147,102,92,96,81,43,43,85,64,43,46,41,33,34,69,49,26,36,16,15,18,47,27,38,25,19,13,22,43,32,21,19,19,21,22,37,34,30,18,3,19,25,36,57,68,35,29,31,20,61,46,30,35,36,20,34,30,28,23,28,29,11,26,34,21,25,23,20,17,16,28,16,29,21,16,20,24,29,25,23,3,0
"13",13,"E06000013","North Lincolnshire","Yorkshire and The Humber",410993,-0.52407,53.58643,846514605.381521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,3,3,2,2,6,3,7,8,4,13,4,0,7,5,10,17,3,16,8,7,16,17,12,19,12,7,18,14,18,23,22,7,24,11,20,18,23,23,18,13,7,17,12,9,5,4,4,15,15,15,7,11,10,7,10,6,5,8,5,3,6,8,4,6,5,6,1,1,3,2,3,4,2,0,0,1,0,1,0,0,2,0,2,2,2,0,0,2,0,0,3,1,1,1,0,0,2,1,0,0,1,1,2,0,1,1,1,0,0,0,1,1,0,2,2,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,1,0,0,2,1,1,3,2,2,0,1,2,3,1,1,1,4,0,3,4,2,3,2,4,5,16,7,5,6,5,1,4,2,2,9,9,9,14,7,11,7,10,13,14,10,12,11,17,26,26,23,22,41,36,33,44,35,28,21,53,37,35,42,31,36,45,62,70,33,63,55,29,40,55,82,61,63,69,47,66,102,100,90,82,94,67,79,139,131,118,121,115,88,109,124,117,101,62,81,47,57,74,63,72,48,45,34,30,52,47,47,40,46,38,31,42,40,45,41,31,29,49,84,56,44,43,56,42,53,51,46,37,22,17,40,71,55,84,74,43,31,66,41,68,42,37,42,42,24,25,44,47,49,35,27,22,21,49,44,27,32,38,18,19,27,32,36,42,31,27,25,31,43,22,1,0
"14",14,"E06000014","York","Yorkshire and The Humber",452589,-1.07375,53.96582,271945047.073936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,2,1,1,0,1,2,1,1,5,7,0,4,6,11,11,8,4,4,10,13,10,9,6,3,5,13,7,7,10,14,6,9,15,11,24,22,22,19,27,24,21,50,25,21,25,20,28,35,19,21,22,9,13,31,12,10,21,12,7,4,6,6,8,10,6,4,3,7,5,10,4,2,3,1,4,7,2,1,3,0,1,4,2,2,2,2,2,2,1,6,1,2,3,0,1,1,0,0,1,1,1,0,3,0,1,1,1,1,0,1,0,3,1,1,0,1,1,1,0,0,1,1,0,3,0,0,1,2,3,0,0,0,1,0,1,0,0,2,0,0,2,2,1,3,3,0,0,1,0,1,6,0,0,1,0,7,1,0,2,5,0,2,0,3,5,4,6,8,7,0,5,1,11,11,7,17,7,7,5,17,5,10,15,8,10,17,15,22,17,21,18,22,28,53,34,43,75,84,57,99,82,107,138,124,124,121,99,152,159,136,139,131,93,92,129,110,121,109,70,54,49,77,64,71,64,58,44,54,66,60,55,67,51,40,38,68,73,55,41,58,29,42,52,47,33,29,46,30,30,31,26,17,25,17,18,13,21,51,18,12,13,21,20,24,14,25,14,20,17,32,26,48,42,34,44,40,68,82,102,89,82,35,103,133,134,226,193,157,102,180,220,245,209,209,179,172,152,108,198,142,132,124,107,84,73,129,99,83,71,66,48,46,79,56,65,56,40,35,58,55,37,38,2,0
"15",15,"E06000015","Derby","East Midlands",335375,-1.47189,52.914639,78022266.115707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,4,6,3,4,10,3,8,14,17,21,11,9,8,20,19,22,24,29,19,22,18,2,2,20,11,12,12,13,11,6,7,10,12,16,10,9,9,4,28,15,18,15,29,8,12,23,12,12,16,11,11,13,15,14,17,15,20,18,16,15,9,7,12,7,11,16,14,22,9,6,6,13,10,9,5,10,13,12,5,15,18,6,10,10,6,9,10,5,7,21,9,8,10,12,13,10,9,5,4,13,6,5,1,6,5,2,3,6,2,4,2,3,5,3,4,6,2,0,1,2,5,6,3,0,1,0,0,2,0,2,3,1,0,1,0,3,7,5,1,2,0,2,1,2,2,5,3,15,3,0,1,3,2,6,2,3,3,3,5,4,0,5,4,0,3,5,3,2,3,3,3,10,9,6,4,2,20,2,2,11,16,7,9,10,7,16,16,20,11,14,12,18,10,12,10,13,24,25,23,32,23,22,30,16,34,56,51,52,43,41,46,74,45,71,60,56,67,53,149,116,147,141,108,98,115,158,142,171,134,167,108,109,258,183,159,157,196,120,150,218,158,157,150,130,114,85,151,116,112,97,73,53,61,83,86,91,66,37,28,40,63,55,66,58,54,42,51,93,67,81,93,72,50,82,106,101,105,74,87,78,91,120,127,100,89,43,114,134,187,307,247,226,111,259,203,300,294,234,246,212,236,189,335,267,218,253,233,169,164,304,222,209,208,177,120,104,135,174,153,152,138,110,97,110,112,69,7,0
"16",16,"E06000016","Leicester","East Midlands",304594,-1.1304,52.635921,73376544.3447315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,3,5,6,2,5,7,11,20,5,13,8,11,1,5,27,33,24,26,15,20,25,25,20,32,20,17,24,10,14,14,10,12,18,27,28,19,29,22,37,21,7,36,32,37,42,16,10,18,36,25,55,30,34,18,28,33,39,39,29,43,60,34,34,46,41,51,23,31,21,26,25,32,34,26,21,28,45,68,29,37,28,24,47,59,65,59,76,56,58,62,77,73,68,74,79,67,66,91,91,96,73,71,52,35,80,60,70,57,63,40,78,79,58,61,44,67,59,26,50,39,39,46,35,34,19,32,28,47,42,30,14,17,45,19,39,41,18,28,13,33,27,45,46,37,38,20,37,28,24,32,29,17,11,49,34,18,21,23,8,10,19,11,12,13,19,9,10,15,33,45,30,39,30,25,57,56,57,39,49,41,30,50,57,53,66,75,76,36,66,67,63,51,49,58,36,48,81,89,87,103,64,72,88,102,138,152,108,74,115,143,116,193,133,116,85,102,172,185,211,186,197,159,147,200,191,205,250,187,142,114,307,262,186,237,229,220,229,340,292,316,250,231,198,187,267,242,233,159,179,141,128,201,160,162,147,116,113,77,166,157,104,145,123,107,125,142,107,162,144,123,103,103,209,175,170,159,133,141,137,230,143,189,125,90,155,213,203,337,282,251,153,300,299,351,316,334,273,258,209,185,315,379,266,291,284,217,268,318,363,297,262,248,168,106,169,235,232,205,181,141,141,182,174,142,26,0
"17",17,"E06000017","Rutland","East Midlands",308655,-0.6263,52.667648,393739393.103062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,1,0,1,1,0,1,0,2,1,0,0,1,0,0,1,0,0,5,1,1,1,0,0,0,3,1,1,1,2,1,3,3,3,0,1,1,2,2,3,0,7,1,2,0,0,1,6,1,0,0,1,0,2,0,2,0,2,2,0,1,1,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,1,1,0,0,1,0,0,3,0,0,0,1,2,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,3,2,3,0,3,3,2,0,0,4,9,6,12,2,12,6,4,3,2,9,5,7,2,4,6,7,7,4,3,5,4,5,8,3,1,5,7,5,4,10,9,4,10,12,5,8,7,8,7,7,13,5,5,10,4,5,8,5,6,0,4,4,2,2,3,4,9,5,5,4,6,7,4,5,12,10,3,14,6,8,4,10,5,7,3,6,6,17,11,12,12,12,6,8,14,10,21,18,15,12,28,9,15,17,21,11,14,10,7,27,15,9,15,12,14,4,14,10,11,13,12,8,1,16,7,15,6,15,20,13,17,18,50,1,0
"18",18,"E06000018","Nottingham","East Midlands",339969,-1.16667,52.954189,74600645.9880384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,0,3,4,1,2,1,5,2,4,7,5,9,5,6,9,16,9,4,7,11,15,16,20,16,15,11,20,23,16,11,13,12,18,16,12,16,24,30,9,24,19,31,45,27,33,8,10,28,15,12,20,27,12,9,18,17,9,6,8,5,2,10,12,13,7,5,4,5,8,12,12,8,8,5,9,11,6,3,10,11,9,5,9,19,1,10,10,6,6,5,7,11,8,7,1,2,9,6,6,4,8,1,1,5,4,3,8,4,2,2,2,2,2,2,2,6,2,0,4,1,0,0,2,0,2,3,3,1,2,1,4,1,2,1,0,2,3,1,5,10,1,3,5,0,5,4,2,5,2,1,1,3,3,5,7,4,4,5,4,6,2,3,9,14,5,1,4,2,9,7,5,2,5,9,8,27,21,9,9,22,19,12,14,10,14,5,9,15,13,14,17,20,19,14,29,14,33,40,44,74,127,163,185,306,471,521,454,596,720,637,721,797,469,387,314,493,409,454,312,231,203,165,302,265,269,235,197,136,166,245,218,197,165,183,135,106,280,162,152,154,148,105,105,145,127,154,111,137,93,79,134,119,117,81,79,73,52,106,77,94,88,61,54,63,107,77,78,80,60,54,47,106,70,96,102,66,69,63,129,130,109,145,114,73,89,128,130,126,67,60,158,142,156,237,207,231,85,250,209,316,240,272,245,211,162,162,249,224,216,208,182,163,151,206,225,218,204,197,137,105,170,161,180,165,155,159,116,198,136,96,10,0
"19",19,"E06000019","Herefordshire, County of","West Midlands",242834,-2.73931,52.081539,2179679358.77283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,5,0,3,6,3,0,1,2,4,4,5,9,6,5,5,4,4,11,3,5,5,6,6,9,7,5,3,5,7,11,13,16,13,27,20,31,4,16,33,10,8,9,20,16,13,9,12,14,29,33,2,1,8,11,4,8,21,7,11,6,18,18,19,5,4,8,9,2,5,4,7,5,1,3,4,4,15,3,3,1,7,8,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,2,0,4,62,0,1,0,16,3,27,1,0,0,0,0,2,9,0,0,0,0,0,1,10,0,0,0,0,3,2,2,0,0,0,0,1,1,3,1,0,3,1,0,3,4,2,1,0,0,1,1,0,1,0,1,1,2,4,2,2,1,5,6,17,5,7,2,2,4,3,4,4,2,1,2,1,2,6,1,5,1,1,5,2,3,1,3,4,4,10,5,9,18,11,8,4,6,6,14,12,9,21,20,13,17,23,37,31,19,18,22,21,30,25,25,21,19,18,9,41,36,37,32,20,33,28,62,67,55,51,53,56,29,44,51,35,39,25,13,23,24,16,28,17,16,16,18,20,16,15,14,12,7,7,20,15,13,17,22,16,11,25,25,38,46,48,57,53,48,60,76,35,23,55,66,86,123,102,88,83,74,86,141,112,139,98,96,70,64,137,80,101,78,96,65,48,115,75,84,51,39,27,19,57,43,57,32,47,28,25,31,34,25,3,0
"20",20,"E06000020","Telford and Wrekin","West Midlands",313057,-2.48941,52.714169,290327444.829846,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,1,2,0,5,3,3,6,8,6,10,6,6,4,7,7,7,10,3,11,6,2,7,2,3,3,5,7,7,10,18,6,10,9,20,14,4,11,6,9,7,10,9,10,5,6,7,9,19,3,3,7,7,13,11,5,13,9,3,7,5,16,20,6,9,8,4,5,2,6,5,5,5,0,2,3,2,6,1,1,3,2,2,2,2,4,3,3,8,2,2,1,0,2,0,1,0,1,3,2,2,0,1,1,0,3,1,0,0,2,3,0,1,1,0,5,3,1,5,1,3,2,0,1,2,0,2,0,0,0,1,2,2,1,1,2,0,0,0,2,0,2,0,1,6,4,12,2,1,0,2,8,3,4,0,3,1,0,1,1,0,1,0,3,0,1,5,5,6,5,1,2,9,1,2,1,5,1,0,4,4,7,7,9,4,3,8,4,11,2,11,12,19,15,12,5,15,12,14,11,18,18,18,16,32,14,12,45,38,41,43,55,37,32,76,63,62,58,68,40,52,79,68,81,60,71,54,50,108,97,88,93,92,69,76,131,93,125,90,73,50,56,99,76,49,51,66,53,44,73,61,35,56,38,24,22,35,28,25,33,37,26,21,27,44,50,37,36,21,22,62,45,44,39,50,40,40,51,32,57,22,12,48,53,73,128,142,81,69,178,145,181,146,139,134,149,116,98,155,148,136,127,157,77,112,167,109,106,90,93,81,61,99,96,97,83,74,54,66,86,74,63,15,0
"21",21,"E06000021","Stoke-on-Trent","West Midlands",346652,-2.15888,53.017071,93409442.3484642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,2,2,4,5,5,5,3,4,17,14,3,17,9,11,6,15,5,11,18,11,24,12,10,15,14,16,10,16,14,14,18,21,20,25,25,20,16,22,26,22,45,27,26,21,21,29,38,31,30,8,20,22,35,19,27,20,16,10,13,15,20,13,19,10,16,12,18,29,16,11,14,14,16,16,10,11,13,4,4,5,13,6,9,5,14,5,4,10,9,9,7,5,1,5,11,8,7,5,2,0,3,8,4,8,2,1,6,6,3,10,5,2,1,0,2,2,1,0,3,3,0,0,3,3,2,1,0,0,2,4,3,0,0,2,4,8,9,6,4,5,9,1,7,5,7,6,12,19,6,13,7,14,12,6,1,8,5,11,7,6,5,4,1,9,18,20,14,6,7,7,18,10,15,9,8,13,6,13,18,13,10,16,13,15,13,17,14,17,18,16,24,13,20,21,30,28,7,19,37,47,40,46,52,41,35,52,76,62,76,108,81,53,126,118,107,159,102,101,94,139,126,150,161,168,118,105,209,196,146,177,169,129,183,258,276,201,193,204,150,139,210,217,153,166,131,99,100,170,139,140,137,152,99,77,153,196,117,114,98,73,91,145,103,143,111,156,85,74,178,159,113,116,121,83,113,135,104,97,73,31,67,120,82,165,210,142,97,176,144,214,199,177,149,121,127,121,182,166,128,164,133,97,105,146,155,125,105,120,72,70,102,94,99,88,91,68,73,112,90,72,12,0
"22",22,"E06000022","Bath and North East Somerset","South West",161999,-2.48654,51.356041,351158364.257693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,5,3,3,1,2,4,3,4,5,4,2,6,5,1,5,4,4,1,5,11,7,8,11,16,10,2,6,9,8,5,6,5,10,4,5,9,6,8,3,7,4,3,8,11,6,8,4,3,4,3,2,2,0,4,7,2,1,1,0,3,3,0,0,6,5,2,1,0,1,0,2,1,1,2,3,1,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,1,0,2,1,1,0,0,0,3,1,3,0,0,1,1,0,0,1,0,0,0,2,1,1,6,0,0,1,3,7,10,7,2,0,4,1,4,5,0,0,1,3,6,5,6,2,3,7,1,4,3,0,6,1,1,4,5,2,5,3,3,6,8,8,7,10,13,8,8,10,9,17,16,19,35,28,29,43,63,55,49,41,37,40,43,38,30,52,25,19,71,70,114,61,67,51,59,86,109,91,68,81,41,47,62,62,81,71,74,63,66,89,57,54,50,105,54,56,89,38,44,31,26,18,27,27,23,23,22,29,13,20,37,37,21,39,39,25,12,25,21,25,27,24,22,24,37,32,38,33,40,27,42,81,44,46,34,17,55,59,103,136,104,72,69,103,78,129,142,125,87,110,110,71,157,102,87,113,103,48,60,88,71,89,59,62,39,38,63,66,61,46,57,25,22,27,41,16,6,0
"23",23,"E06000023","Bristol, City of","South West",174846,-2.57742,51.471149,109717518.079424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,3,2,1,0,4,7,2,4,8,5,10,4,12,14,14,10,12,17,17,17,14,20,10,14,13,22,28,17,18,26,15,16,17,22,28,14,13,15,21,20,38,25,39,12,23,30,34,31,22,29,13,9,22,12,22,16,18,10,26,18,8,4,11,2,7,6,9,19,13,9,9,1,10,3,5,32,26,11,4,12,5,12,4,10,8,9,4,3,4,2,5,2,4,2,0,2,2,3,0,1,0,0,3,4,0,2,1,0,3,0,3,2,0,1,2,3,1,2,2,1,0,1,2,1,2,2,3,1,1,3,3,5,3,4,2,4,3,5,5,2,0,1,0,3,0,3,3,6,4,1,4,9,7,6,9,4,1,11,8,6,11,6,8,5,7,10,6,2,10,6,5,10,13,18,13,17,5,11,17,8,9,9,6,0,4,10,8,7,13,12,11,20,11,12,21,17,18,21,14,41,22,34,52,62,88,74,99,138,206,193,241,166,134,181,295,202,191,195,178,160,252,267,346,350,302,240,219,303,322,352,282,302,183,147,401,365,352,353,342,268,266,369,359,303,380,333,258,214,339,275,231,165,166,122,93,155,133,151,103,116,77,83,105,62,103,112,64,68,49,80,108,80,90,70,85,86,127,125,126,103,108,83,99,197,164,146,88,39,155,218,207,386,328,257,191,315,258,447,441,316,311,271,261,246,358,333,301,311,269,202,179,287,234,229,217,191,148,115,234,202,205,155,143,152,116,156,118,96,31,0
